Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,110.56999969482422,110.62999725341797,109.7699966430664,110.4800033569336,90.25263214111328,894400
2012-03-16,110.5199966430664,111.37000274658203,110.51000213623047,110.72000122070312,90.44867706298828,1209000
2012-03-19,110.83999633789062,111.81999969482422,110.61000061035156,111.18000030517578,90.82444763183594,849800
2012-03-20,110.12999725341797,110.88999938964844,109.87000274658203,110.77999877929688,90.49767303466797,780900
2012-03-21,110.69000244140625,111.9800033569336,110.68000030517578,111.72000122070312,91.26558685302734,1075100
2012-03-22,111.26000213623047,111.27999877929688,110.4000015258789,110.86000061035156,90.56301879882812,844100
2012-03-23,111.08999633789062,112.55999755859375,110.33000183105469,112.16999816894531,91.63318634033203,1223600
2012-03-26,113.0999984741211,114.0,113.01000213623047,113.98999786376953,93.11995697021484,1196500
2012-03-27,113.91000366210938,114.88999938964844,113.8499984741211,114.55999755859375,93.58561706542969,1217300
2012-03-28,114.23999786376953,114.3499984741211,112.62000274658203,113.73999786376953,92.91573333740234,1102100
2012-03-29,113.31999969482422,114.44999694824219,113.05000305175781,114.37999725341797,93.43856811523438,1100900
2012-03-30,114.87000274658203,114.88999938964844,114.11000061035156,114.63999938964844,93.65095520019531,1152700
2012-04-02,114.58000183105469,115.31999969482422,114.37999725341797,115.04000091552734,93.97772979736328,1468700
2012-04-03,115.02999877929688,115.04000091552734,114.19999694824219,114.77999877929688,93.76531982421875,1371100
2012-04-04,114.05999755859375,114.20999908447266,113.27999877929688,113.7300033569336,92.90760040283203,817800
2012-04-05,113.56999969482422,114.2300033569336,113.45999908447266,113.94000244140625,93.07913208007812,971200
2012-04-09,112.7699966430664,113.1500015258789,111.91999816894531,112.3499984741211,91.78024291992188,984800
2012-04-10,112.19999694824219,112.27999877929688,109.62000274658203,109.6500015258789,89.57456970214844,1825500
2012-04-11,110.77999877929688,111.83999633789062,110.6500015258789,111.37000274658203,90.97969818115234,1032100
2012-04-12,111.48999786376953,113.80000305175781,111.3499984741211,113.62000274658203,92.8177261352539,1045800
2012-04-13,113.0999984741211,113.23999786376953,111.93000030517578,112.02999877929688,91.5188217163086,956300
2012-04-16,112.76000213623047,113.48999786376953,112.16999816894531,112.94999694824219,92.2703628540039,983000
2012-04-17,113.66000366210938,114.88999938964844,113.01000213623047,114.25,93.33235931396484,804700
2012-04-18,113.45999908447266,114.45999908447266,113.45999908447266,113.9800033569336,93.11178588867188,859200
2012-04-19,114.12000274658203,114.7300033569336,113.31999969482422,113.81999969482422,92.9811019897461,976500
2012-04-20,114.08000183105469,114.29000091552734,113.37000274658203,113.69000244140625,92.87488555908203,1365600
2012-04-23,112.87000274658203,112.87000274658203,112.0,112.66999816894531,92.04165649414062,1036200
2012-04-24,111.77999877929688,112.93000030517578,110.9800033569336,112.43000030517578,91.84557342529297,1587900
2012-04-25,112.80000305175781,114.66000366210938,111.7699966430664,113.7699966430664,92.94023132324219,1413500
2012-04-26,114.0,115.79000091552734,113.69000244140625,115.33000183105469,94.21463775634766,1006400
2012-04-27,115.5,116.93000030517578,115.31999969482422,116.47000122070312,95.14591217041016,1355500
2012-04-30,116.19000244140625,116.25,115.37000274658203,115.69999694824219,94.51690673828125,741600
2012-05-01,115.87000274658203,116.87000274658203,115.3499984741211,116.19000244140625,94.91719055175781,982600
2012-05-02,115.70999908447266,116.61000061035156,115.37999725341797,116.44000244140625,95.1214370727539,711000
2012-05-03,116.62000274658203,116.81999969482422,115.7699966430664,116.18000030517578,94.90899658203125,852600
2012-05-04,115.79000091552734,115.9800033569336,114.33999633789062,114.72000122070312,93.71632385253906,734100
2012-05-07,114.5999984741211,115.19000244140625,114.25,114.7300033569336,93.72447204589844,1180600
2012-05-08,114.05000305175781,114.5,112.7300033569336,114.37000274658203,93.430419921875,1365100
2012-05-09,113.26000213623047,114.0999984741211,112.25,112.2699966430664,91.7148666381836,1511500
2012-05-10,113.05000305175781,113.25,111.52999877929688,111.75,91.29009246826172,2075600
2012-05-11,111.27999877929688,112.0999984741211,111.26000213623047,111.68000030517578,91.23290252685547,1458100
2012-05-14,110.80999755859375,111.52999877929688,109.93000030517578,110.4000015258789,90.18724822998047,1013100
2012-05-15,110.2699966430664,111.12999725341797,109.58999633789062,110.01000213623047,89.8686752319336,1122500
2012-05-16,110.27999877929688,110.69999694824219,109.25,109.37000274658203,89.3458023071289,1189600
2012-05-17,109.61000061035156,109.6500015258789,105.87000274658203,105.87000274658203,86.48661804199219,2515800
2012-05-18,106.16000366210938,106.7699966430664,104.86000061035156,105.11000061035156,85.86575317382812,2002800
2012-05-21,105.3499984741211,108.6500015258789,105.19999694824219,108.37999725341797,88.53707122802734,1781500
2012-05-22,108.9800033569336,108.9800033569336,107.13999938964844,107.68000030517578,87.9652328491211,1151800
2012-05-23,106.98999786376953,108.62000274658203,106.29000091552734,108.3499984741211,88.51260375976562,1318700
2012-05-24,108.41999816894531,109.30000305175781,107.55999755859375,108.77999877929688,88.86384582519531,1683800
2012-05-25,108.63999938964844,109.19999694824219,107.36000061035156,107.87000274658203,88.12043762207031,878800
2012-05-29,108.73999786376953,109.58999633789062,108.05999755859375,109.38999938964844,89.36217498779297,1174400
2012-05-30,108.20999908447266,108.55000305175781,106.06999969482422,106.26000213623047,86.80523681640625,1447200
2012-05-31,106.5,107.01000213623047,104.86000061035156,106.23999786376953,86.78889465332031,1459300
2012-06-01,103.47000122070312,104.62000274658203,103.38999938964844,103.51000213623047,84.55873107910156,1448400
2012-06-04,103.5,104.20999908447266,102.5199966430664,103.9800033569336,84.94266510009766,1432800
2012-06-05,103.43000030517578,103.43000030517578,101.91999816894531,102.08999633789062,83.84217834472656,1725200
2012-06-06,103.38999938964844,104.19000244140625,102.88999938964844,104.19000244140625,85.56683349609375,1440000
2012-06-07,104.63999938964844,106.12999725341797,103.94000244140625,104.66999816894531,85.96104431152344,870000
2012-06-08,105.41999816894531,106.0199966430664,103.9000015258789,105.91000366210938,86.97940826416016,1437200
2012-06-11,106.83000183105469,107.0,104.83000183105469,104.94000244140625,86.18275451660156,840200
2012-06-12,105.25,106.62999725341797,104.81999969482422,106.55000305175781,87.50498962402344,927500
2012-06-13,106.08999633789062,106.08999633789062,104.29000091552734,104.66999816894531,85.96104431152344,908600
2012-06-14,104.91000366210938,105.41000366210938,103.98999786376953,104.52999877929688,85.84605407714844,1042200
2012-06-15,104.88999938964844,106.01000213623047,104.79000091552734,105.58000183105469,86.7083740234375,1160700
2012-06-18,105.22000122070312,106.4800033569336,104.80999755859375,105.91999816894531,86.98758697509766,798000
2012-06-19,106.93000030517578,108.61000061035156,106.7300033569336,108.1500015258789,88.81900024414062,1216000
2012-06-20,108.18000030517578,108.77999877929688,106.87000274658203,107.36000061035156,88.17021179199219,1032700
2012-06-21,107.72000122070312,107.97000122070312,104.80000305175781,104.87999725341797,86.13346862792969,1101000
2012-06-22,105.33999633789062,105.9000015258789,104.87000274658203,105.36000061035156,86.52772521972656,1261000
2012-06-25,103.5999984741211,104.6500015258789,103.0999984741211,104.04000091552734,85.44364929199219,1028100
2012-06-26,104.0999984741211,104.91999816894531,103.83000183105469,104.41000366210938,85.74751281738281,729800
2012-06-27,104.81999969482422,105.31999969482422,103.66000366210938,104.12999725341797,85.51754760742188,733000
2012-06-28,103.37999725341797,105.41000366210938,103.33999633789062,105.33999633789062,86.5112533569336,999400
2012-06-29,106.86000061035156,108.75,106.86000061035156,108.7300033569336,89.29531860351562,1161000
2012-07-02,108.9000015258789,108.9000015258789,106.81999969482422,108.33999633789062,88.97502899169922,903100
2012-07-03,108.06999969482422,109.8499984741211,107.66000366210938,109.62000274658203,90.0262451171875,648600
2012-07-05,109.37000274658203,110.27999877929688,108.80999755859375,109.77999877929688,90.15764617919922,930700
2012-07-06,108.41000366210938,109.27999877929688,108.02999877929688,109.01000213623047,89.5252914428711,763500
2012-07-09,108.80999755859375,109.58999633789062,108.41000366210938,109.05000305175781,89.55815124511719,851200
2012-07-10,109.55999755859375,110.0199966430664,107.16000366210938,107.66000366210938,88.41658782958984,882400
2012-07-11,107.5199966430664,107.86000061035156,106.31999969482422,107.36000061035156,88.17021179199219,994600
2012-07-12,106.51000213623047,106.72000122070312,105.30000305175781,105.86000061035156,86.9383316040039,1148600
2012-07-13,106.05999755859375,107.44999694824219,106.05999755859375,107.36000061035156,88.17021179199219,810700
2012-07-16,107.29000091552734,107.41999816894531,105.94999694824219,107.0999984741211,87.95670318603516,886400
2012-07-17,107.2699966430664,108.86000061035156,107.08000183105469,108.62000274658203,89.20499420166016,769800
2012-07-18,108.30999755859375,109.20999908447266,107.83999633789062,108.6500015258789,89.22964477539062,839400
2012-07-19,108.72000122070312,109.25,107.87999725341797,109.12000274658203,89.61560821533203,699200
2012-07-20,109.88999938964844,109.88999938964844,107.36000061035156,107.52999877929688,88.30982208251953,1252300
2012-07-23,105.86000061035156,106.62999725341797,105.25,106.27999877929688,87.28324890136719,838500
2012-07-24,106.41999816894531,107.12999725341797,104.0,104.80999755859375,86.07599639892578,1268100
2012-07-25,103.91999816894531,104.72000122070312,100.0,102.94000244140625,84.54025268554688,2344700
2012-07-26,104.68000030517578,105.7300033569336,103.94000244140625,104.4800033569336,85.80500030517578,1380400
2012-07-27,105.16000366210938,106.66000366210938,104.56999969482422,106.0,87.05329895019531,1068100
2012-07-30,105.72000122070312,105.87000274658203,104.91000366210938,105.41000366210938,86.56876373291016,1123600
2012-07-31,105.47000122070312,105.52999877929688,103.70999908447266,103.76000213623047,85.21369171142578,1370000
2012-08-01,103.94999694824219,104.47000122070312,103.26000213623047,103.9800033569336,85.39435577392578,1525200
2012-08-02,102.86000061035156,103.62999725341797,102.66000366210938,103.06999969482422,84.64701843261719,2304000
2012-08-03,105.02999877929688,105.87000274658203,104.12000274658203,105.77999877929688,86.87263488769531,1084900
2012-08-06,105.94999694824219,105.94999694824219,104.97000122070312,105.05000305175781,86.27310180664062,1270800
2012-08-07,105.33000183105469,107.13999938964844,104.80000305175781,107.04000091552734,87.90740966796875,1024900
2012-08-08,106.33999633789062,108.18000030517578,106.23999786376953,107.9800033569336,88.67940521240234,976100
2012-08-09,108.0,108.52999877929688,107.54000091552734,107.97000122070312,88.67118835449219,772100
2012-08-10,107.37999725341797,108.20999908447266,107.16999816894531,108.16000366210938,88.82720947265625,608900
2012-08-13,107.91999816894531,108.0,106.81999969482422,107.69999694824219,88.44942474365234,651300
2012-08-14,108.08000183105469,108.08000183105469,107.12000274658203,107.30000305175781,88.12092590332031,485700
2012-08-15,107.12999725341797,108.1500015258789,107.06999969482422,107.97000122070312,88.67118835449219,541000
2012-08-16,107.8499984741211,109.0,107.68000030517578,108.69999694824219,89.27070617675781,810600
2012-08-17,108.95999908447266,108.9800033569336,107.61000061035156,107.70999908447266,88.4576416015625,936800
2012-08-20,107.56999969482422,108.54000091552734,107.33000183105469,108.47000122070312,89.0818099975586,744200
2012-08-21,108.55999755859375,108.87999725341797,107.61000061035156,108.02999877929688,88.72044372558594,884100
2012-08-22,107.76000213623047,109.58999633789062,107.29000091552734,109.55000305175781,89.96876525878906,1268100
2012-08-23,109.08000183105469,109.27999877929688,107.45999908447266,107.61000061035156,88.37552642822266,1304400
2012-08-24,107.05000305175781,107.48999786376953,106.7699966430664,107.12000274658203,87.9731216430664,802200
2012-08-27,107.19000244140625,107.25,105.7300033569336,105.91000366210938,86.97940826416016,989600
2012-08-28,105.58000183105469,105.58000183105469,104.37000274658203,104.5999984741211,85.9035415649414,1556200
2012-08-29,104.91999816894531,105.16999816894531,104.41000366210938,105.12999725341797,86.33879089355469,1439300
2012-08-30,104.72000122070312,105.12999725341797,104.44000244140625,104.81999969482422,86.0842514038086,743800
2012-08-31,105.44999694824219,105.72000122070312,104.83000183105469,105.5,86.64266967773438,781000
2012-09-04,105.26000213623047,105.69000244140625,103.75,104.2300033569336,85.59967041015625,1110200
2012-09-05,103.69999694824219,104.79000091552734,103.69999694824219,104.43000030517578,86.21887969970703,811200
2012-09-06,105.31999969482422,106.81999969482422,105.22000122070312,106.55999755859375,87.97743225097656,848600
2012-09-07,107.0,107.8499984741211,106.38999938964844,107.0199966430664,88.35721588134766,1105100
2012-09-10,106.97000122070312,107.76000213623047,106.72000122070312,106.79000091552734,88.1673355102539,823400
2012-09-11,106.80999755859375,107.58999633789062,106.52999877929688,106.58000183105469,87.99397277832031,866400
2012-09-12,106.80999755859375,106.94999694824219,105.79000091552734,105.98999786376953,87.50684356689453,1054100
2012-09-13,106.05999755859375,107.16999816894531,105.4000015258789,106.52999877929688,87.95266723632812,1317400
2012-09-14,106.91999816894531,107.95999908447266,106.37999725341797,107.94000244140625,89.11679077148438,1415900
2012-09-17,107.58000183105469,108.55999755859375,107.44000244140625,107.95999908447266,89.13328552246094,914800
2012-09-18,107.87999725341797,108.30000305175781,107.2300033569336,108.2699966430664,89.38926696777344,960500
2012-09-19,108.37000274658203,108.62999725341797,107.48999786376953,108.4000015258789,89.49657440185547,801000
2012-09-20,107.75,108.56999969482422,107.5199966430664,108.55000305175781,89.62042236328125,679400
2012-09-21,109.13999938964844,109.41000366210938,107.75,107.80999755859375,89.00946044921875,1537600
2012-09-24,108.08999633789062,108.69999694824219,106.93000030517578,107.05000305175781,88.38199615478516,854100
2012-09-25,107.33999633789062,108.11000061035156,106.29000091552734,106.30000305175781,87.76280212402344,978800
2012-09-26,106.43000030517578,106.4800033569336,103.73999786376953,103.8499984741211,85.7400131225586,1853900
2012-09-27,104.30000305175781,104.7300033569336,103.5999984741211,104.43000030517578,86.21887969970703,1136900
